Time,02-24-2022 08:39:08.296,Watts,2.852000,Volts,248.580000,Amps,0.028447,PF,0.403300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:09.296,Watts,3.767000,Volts,248.600000,Amps,0.034982,PF,0.433100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:10.295,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:11.296,Watts,3.724000,Volts,248.490000,Amps,0.034700,PF,0.431900,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:12.295,Watts,3.519000,Volts,248.560000,Amps,0.033320,PF,0.425000,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:13.296,Watts,2.918000,Volts,248.510000,Amps,0.028960,PF,0.405400,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:14.300,Watts,2.962000,Volts,248.520000,Amps,0.029350,PF,0.406100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:15.296,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:16.295,Watts,2.834000,Volts,248.520000,Amps,0.028327,PF,0.402500,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:17.296,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:18.295,Watts,3.130000,Volts,248.670000,Amps,0.030520,PF,0.412500,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:19.295,Watts,3.796000,Volts,248.690000,Amps,0.035210,PF,0.433500,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:20.295,Watts,3.806000,Volts,248.660000,Amps,0.035280,PF,0.433800,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:21.295,Watts,3.831000,Volts,248.630000,Amps,0.035490,PF,0.434100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:22.296,Watts,3.859000,Volts,248.740000,Amps,0.035800,PF,0.433400,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:23.295,Watts,3.825000,Volts,248.670000,Amps,0.035590,PF,0.432100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:24.295,Watts,3.863000,Volts,248.710000,Amps,0.035840,PF,0.433300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:25.296,Watts,3.867000,Volts,248.780000,Amps,0.035900,PF,0.432900,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:26.295,Watts,3.919000,Volts,248.760000,Amps,0.036280,PF,0.434200,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:27.295,Watts,3.958000,Volts,248.720000,Amps,0.036570,PF,0.435000,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:28.295,Watts,3.725000,Volts,248.570000,Amps,0.034890,PF,0.429400,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:29.295,Watts,3.562000,Volts,248.420000,Amps,0.033880,PF,0.423300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:30.295,Watts,3.781000,Volts,248.840000,Amps,0.035490,PF,0.428100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:31.296,Watts,4.930000,Volts,248.560000,Amps,0.044010,PF,0.450600,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:32.295,Watts,5.051000,Volts,248.510000,Amps,0.044790,PF,0.453800,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:33.295,Watts,5.171000,Volts,248.610000,Amps,0.045590,PF,0.456300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:34.295,Watts,5.202000,Volts,248.660000,Amps,0.045690,PF,0.457800,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:35.295,Watts,5.174000,Volts,248.550000,Amps,0.045500,PF,0.457500,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:36.296,Watts,5.246000,Volts,248.570000,Amps,0.046110,PF,0.457700,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:37.295,Watts,5.187000,Volts,248.620000,Amps,0.045780,PF,0.455800,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:38.295,Watts,5.170000,Volts,248.560000,Amps,0.045580,PF,0.456300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:39.295,Watts,5.164000,Volts,248.630000,Amps,0.045560,PF,0.455900,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:40.295,Watts,5.144000,Volts,248.710000,Amps,0.045370,PF,0.455800,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:41.296,Watts,5.254000,Volts,248.590000,Amps,0.046220,PF,0.457300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:42.295,Watts,5.168000,Volts,248.620000,Amps,0.045570,PF,0.456100,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:43.295,Watts,5.202000,Volts,248.630000,Amps,0.045720,PF,0.457600,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:44.295,Watts,5.260000,Volts,248.530000,Amps,0.046150,PF,0.458600,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:45.295,Watts,5.279000,Volts,248.520000,Amps,0.046340,PF,0.458300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:46.296,Watts,5.189000,Volts,248.570000,Amps,0.045650,PF,0.457300,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:47.295,Watts,5.167000,Volts,248.450000,Amps,0.045640,PF,0.455700,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:48.295,Watts,5.134000,Volts,248.380000,Amps,0.045390,PF,0.455400,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:49.295,Watts,5.356000,Volts,248.420000,Amps,0.047030,PF,0.458400,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:50.295,Watts,5.234000,Volts,248.360000,Amps,0.046020,PF,0.457900,Mark,2022-02-24_08-38-39_ranging
Time,02-24-2022 08:39:51.296,Watts,5.230000,Volts,248.290000,Amps,0.045960,PF,0.458300,Mark,2022-02-24_08-38-39_ranging
