Time,02-20-2022 21:20:40.284,Watts,4.490000,Volts,120.880000,Amps,0.093900,PF,0.395400,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:41.298,Watts,5.260000,Volts,120.860000,Amps,0.110100,PF,0.395800,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:42.298,Watts,6.390000,Volts,120.850000,Amps,0.130600,PF,0.404600,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:43.301,Watts,6.270000,Volts,120.880000,Amps,0.128200,PF,0.404400,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:44.293,Watts,5.290000,Volts,120.890000,Amps,0.109400,PF,0.400300,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:45.298,Watts,5.030000,Volts,120.860000,Amps,0.104400,PF,0.398700,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:46.314,Watts,5.210000,Volts,120.880000,Amps,0.107700,PF,0.400100,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:47.298,Watts,5.170000,Volts,120.880000,Amps,0.105700,PF,0.404600,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:48.298,Watts,5.280000,Volts,120.900000,Amps,0.108000,PF,0.404700,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:49.296,Watts,5.070000,Volts,120.910000,Amps,0.104700,PF,0.400800,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:50.296,Watts,5.080000,Volts,120.910000,Amps,0.105100,PF,0.399800,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:51.282,Watts,5.130000,Volts,120.930000,Amps,0.106900,PF,0.397000,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:52.304,Watts,5.130000,Volts,120.920000,Amps,0.108600,PF,0.391000,Mark,2022-02-20_13-20-10_ranging
Time,02-20-2022 21:20:53.295,Watts,5.100000,Volts,120.920000,Amps,0.108200,PF,0.390100,Mark,2022-02-20_13-20-10_ranging
