Time,02-18-2022 09:05:33.550,Watts,11.977000,Volts,248.620000,Amps,0.113610,PF,0.424000,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:34.551,Watts,12.082000,Volts,248.570000,Amps,0.114420,PF,0.424800,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:35.550,Watts,12.035000,Volts,248.540000,Amps,0.113930,PF,0.425000,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:36.550,Watts,12.017000,Volts,248.530000,Amps,0.114120,PF,0.423700,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:37.551,Watts,12.041000,Volts,248.540000,Amps,0.114600,PF,0.422700,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:38.550,Watts,12.086000,Volts,248.580000,Amps,0.114900,PF,0.423200,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:39.550,Watts,11.972000,Volts,248.600000,Amps,0.113980,PF,0.422500,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:40.551,Watts,12.220000,Volts,248.600000,Amps,0.116110,PF,0.423400,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:41.550,Watts,12.056000,Volts,248.570000,Amps,0.114590,PF,0.423300,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:42.551,Watts,11.971000,Volts,248.610000,Amps,0.113970,PF,0.422500,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:43.550,Watts,12.057000,Volts,248.590000,Amps,0.114840,PF,0.422300,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:44.550,Watts,12.072000,Volts,248.530000,Amps,0.114770,PF,0.423200,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:45.551,Watts,12.029000,Volts,248.540000,Amps,0.114450,PF,0.422900,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:46.550,Watts,12.072000,Volts,248.510000,Amps,0.114820,PF,0.423100,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:47.550,Watts,12.098000,Volts,248.480000,Amps,0.115070,PF,0.423100,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:48.551,Watts,12.002000,Volts,248.450000,Amps,0.114160,PF,0.423200,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:49.550,Watts,12.103000,Volts,248.440000,Amps,0.114880,PF,0.424100,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:50.550,Watts,11.972000,Volts,248.460000,Amps,0.113900,PF,0.423000,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:51.551,Watts,12.051000,Volts,248.470000,Amps,0.114650,PF,0.423000,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:52.550,Watts,12.055000,Volts,248.390000,Amps,0.114540,PF,0.423700,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:53.550,Watts,12.016000,Volts,248.510000,Amps,0.114190,PF,0.423400,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:54.551,Watts,12.051000,Volts,248.530000,Amps,0.114540,PF,0.423300,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:55.550,Watts,12.081000,Volts,248.580000,Amps,0.114850,PF,0.423200,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:56.551,Watts,11.963000,Volts,248.660000,Amps,0.113890,PF,0.422500,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:57.550,Watts,12.079000,Volts,248.600000,Amps,0.114730,PF,0.423500,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:58.550,Watts,12.042000,Volts,248.680000,Amps,0.114520,PF,0.422900,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:05:59.550,Watts,11.988000,Volts,248.640000,Amps,0.114070,PF,0.422700,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:06:00.551,Watts,12.060000,Volts,248.710000,Amps,0.114360,PF,0.424000,Mark,2022-02-18_09-05-04_ranging
Time,02-18-2022 09:06:01.550,Watts,12.078000,Volts,248.650000,Amps,0.114440,PF,0.424500,Mark,2022-02-18_09-05-04_ranging
