Time,02-12-2022 13:30:58.211,Watts,4.340000,Volts,120.600000,Amps,0.094700,PF,0.380100,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:30:59.210,Watts,5.080000,Volts,120.590000,Amps,0.110900,PF,0.379500,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:00.210,Watts,6.280000,Volts,120.580000,Amps,0.134100,PF,0.388100,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:01.211,Watts,6.300000,Volts,120.580000,Amps,0.134200,PF,0.389400,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:02.225,Watts,5.270000,Volts,120.570000,Amps,0.114500,PF,0.381500,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:03.210,Watts,4.990000,Volts,120.540000,Amps,0.110100,PF,0.376200,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:04.209,Watts,5.120000,Volts,120.550000,Amps,0.112100,PF,0.378700,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:05.230,Watts,5.100000,Volts,120.550000,Amps,0.110800,PF,0.381800,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:06.218,Watts,5.320000,Volts,120.570000,Amps,0.115200,PF,0.383200,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:07.205,Watts,5.000000,Volts,120.560000,Amps,0.108800,PF,0.381300,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:08.204,Watts,5.050000,Volts,120.570000,Amps,0.110800,PF,0.378400,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:09.210,Watts,5.060000,Volts,120.570000,Amps,0.110600,PF,0.379400,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:10.197,Watts,4.850000,Volts,120.590000,Amps,0.106400,PF,0.378000,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:11.204,Watts,4.960000,Volts,120.590000,Amps,0.108600,PF,0.379000,Mark,2022-02-12_05-30-28_ranging
Time,02-12-2022 13:31:12.236,Watts,5.020000,Volts,120.590000,Amps,0.110200,PF,0.377800,Mark,2022-02-12_05-30-28_ranging
