Time,02-19-2022 05:02:49.611,Watts,2.318000,Volts,250.250000,Amps,0.027874,PF,0.332400,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:50.612,Watts,2.733000,Volts,250.230000,Amps,0.031374,PF,0.348100,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:51.611,Watts,3.049000,Volts,250.200000,Amps,0.033857,PF,0.360000,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:52.611,Watts,2.693000,Volts,250.200000,Amps,0.031078,PF,0.346400,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:53.612,Watts,2.376000,Volts,250.180000,Amps,0.028391,PF,0.334600,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:54.611,Watts,2.372000,Volts,250.160000,Amps,0.028340,PF,0.334500,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:55.611,Watts,2.352000,Volts,250.190000,Amps,0.028151,PF,0.333900,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:56.611,Watts,2.319000,Volts,250.220000,Amps,0.027850,PF,0.332700,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:57.611,Watts,2.740000,Volts,250.260000,Amps,0.031432,PF,0.348400,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:58.611,Watts,2.866000,Volts,250.240000,Amps,0.032373,PF,0.353800,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:02:59.612,Watts,2.938000,Volts,250.220000,Amps,0.032888,PF,0.357000,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:00.611,Watts,3.433000,Volts,250.230000,Amps,0.036282,PF,0.378200,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:01.611,Watts,3.408000,Volts,250.190000,Amps,0.036166,PF,0.376700,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:02.612,Watts,3.422000,Volts,250.210000,Amps,0.036287,PF,0.376900,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:03.611,Watts,3.458000,Volts,250.220000,Amps,0.036537,PF,0.378300,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:04.611,Watts,3.492000,Volts,250.200000,Amps,0.036781,PF,0.379400,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:05.612,Watts,3.043000,Volts,250.160000,Amps,0.033713,PF,0.360900,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:06.611,Watts,3.453000,Volts,250.170000,Amps,0.036538,PF,0.377700,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:07.612,Watts,3.490000,Volts,250.210000,Amps,0.036806,PF,0.379000,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:08.611,Watts,3.484000,Volts,250.260000,Amps,0.036764,PF,0.378700,Mark,2022-02-19_04-51-19_testing
Time,02-19-2022 05:03:09.611,Watts,3.489000,Volts,250.290000,Amps,0.036795,PF,0.378800,Mark,2022-02-19_04-51-19_testing
