Time,02-22-2022 18:24:16.892,Watts,364.100000,Volts,226.190000,Amps,1.652600,PF,0.973900,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:17.888,Watts,395.300000,Volts,226.160000,Amps,1.817900,PF,0.961500,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:18.882,Watts,397.900000,Volts,226.170000,Amps,1.801300,PF,0.976600,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:19.890,Watts,404.100000,Volts,226.150000,Amps,1.827600,PF,0.977800,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:20.885,Watts,406.500000,Volts,226.160000,Amps,1.837400,PF,0.978100,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:21.896,Watts,408.700000,Volts,226.170000,Amps,1.846900,PF,0.978400,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:22.889,Watts,409.300000,Volts,226.150000,Amps,1.849000,PF,0.978800,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:23.885,Watts,409.000000,Volts,226.160000,Amps,1.847800,PF,0.978700,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:24.894,Watts,408.800000,Volts,226.160000,Amps,1.846800,PF,0.978800,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:25.892,Watts,409.300000,Volts,226.170000,Amps,1.849100,PF,0.978700,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:26.888,Watts,411.300000,Volts,226.200000,Amps,1.859900,PF,0.977700,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:27.885,Watts,511.800000,Volts,226.080000,Amps,2.352600,PF,0.962300,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:28.896,Watts,633.900000,Volts,225.990000,Amps,2.832500,PF,0.990300,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:29.891,Watts,634.500000,Volts,226.020000,Amps,2.835900,PF,0.989900,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:30.886,Watts,634.400000,Volts,226.020000,Amps,2.833800,PF,0.990400,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:31.896,Watts,437.100000,Volts,226.240000,Amps,1.997300,PF,0.967300,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:32.893,Watts,434.800000,Volts,226.190000,Amps,2.036100,PF,0.944000,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:33.890,Watts,803.500000,Volts,225.890000,Amps,3.582700,PF,0.992800,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:34.885,Watts,808.900000,Volts,225.890000,Amps,3.605600,PF,0.993200,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:35.896,Watts,806.800000,Volts,225.910000,Amps,3.596400,PF,0.993000,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:36.893,Watts,806.600000,Volts,225.950000,Amps,3.595200,PF,0.992900,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:37.890,Watts,806.700000,Volts,225.970000,Amps,3.596000,PF,0.992700,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:38.882,Watts,806.800000,Volts,225.960000,Amps,3.595300,PF,0.993100,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:39.888,Watts,807.100000,Volts,225.900000,Amps,3.597400,PF,0.993200,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:40.883,Watts,807.100000,Volts,225.900000,Amps,3.599000,PF,0.992800,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:41.894,Watts,806.700000,Volts,225.870000,Amps,3.597100,PF,0.992900,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:42.889,Watts,806.500000,Volts,225.910000,Amps,3.596300,PF,0.992600,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:43.888,Watts,807.400000,Volts,225.900000,Amps,3.598800,PF,0.993100,Mark,2022-02-22_17-11-17_testing
Time,02-22-2022 18:24:44.883,Watts,806.400000,Volts,225.900000,Amps,3.594700,PF,0.993100,Mark,2022-02-22_17-11-17_testing
